settlement_date,settlement_period,hour_of_day,price_gbp_per_mwh,price_gbp_per_kwh
2026-06-04,48,23,70.46,0.070460
2026-06-05,1,0,67.37,0.067370
2026-06-05,2,0,65.88,0.065880
2026-06-05,3,1,66.09,0.066090
2026-06-05,4,1,64.65,0.064650
2026-06-05,5,2,59.97,0.059970
2026-06-05,6,2,62.21,0.062210
2026-06-05,7,3,65.42,0.065420
2026-06-05,8,3,66.03,0.066030
2026-06-05,9,4,72.95,0.072950
2026-06-05,10,4,70.95,0.070950
2026-06-05,11,5,93.73,0.093730
2026-06-05,12,5,94.11,0.094110
2026-06-05,13,6,99.39,0.099390
2026-06-05,14,6,106.96,0.106960
2026-06-05,15,7,99.3,0.099300
2026-06-05,16,7,112.2,0.112200
2026-06-05,17,8,115.54,0.115540
2026-06-05,18,8,114.14,0.114140
2026-06-05,19,9,111.62,0.111620
2026-06-05,20,9,109.16,0.109160
2026-06-05,21,10,108.02,0.108020
2026-06-05,22,10,111.66,0.111660
2026-06-05,23,11,109.54,0.109540
2026-06-05,24,11,108.95,0.108950
2026-06-05,25,12,109.12,0.109120
2026-06-05,26,12,104.75,0.104750
2026-06-05,27,13,98.65,0.098650
2026-06-05,28,13,95.4,0.095400
2026-06-05,29,14,94.74,0.094740
2026-06-05,30,14,93.45,0.093450
2026-06-05,31,15,91.54,0.091540
2026-06-05,32,15,91.49,0.091490
2026-06-05,33,16,98.11,0.098110
2026-06-05,34,16,91.75,0.091750
2026-06-05,35,17,108.68,0.108680
2026-06-05,36,17,112.04,0.112040
2026-06-05,37,18,121.54,0.121540
2026-06-05,38,18,126.66,0.126660
2026-06-05,39,19,127.69,0.127690
2026-06-05,40,19,121.86,0.121860
2026-06-05,41,20,121.86,0.121860
2026-06-05,42,20,128.91,0.128910
2026-06-05,43,21,112.1,0.112100
2026-06-05,44,21,112.98,0.112980
2026-06-05,45,22,112.64,0.112640
2026-06-05,46,22,104.95,0.104950
2026-06-05,47,23,100.43,0.100430
2026-06-05,48,23,98.56,0.098560
2026-06-06,1,0,97.54,0.097540
2026-06-06,2,0,100.06,0.100060
2026-06-06,3,1,96.83,0.096830
2026-06-06,4,1,100.45,0.100450
2026-06-06,5,2,100.03,0.100030
2026-06-06,6,2,103.28,0.103280
2026-06-06,7,3,104.68,0.104680
2026-06-06,8,3,106.41,0.106410
2026-06-06,9,4,102.31,0.102310
2026-06-06,10,4,104.57,0.104570
2026-06-06,11,5,100.51,0.100510
2026-06-06,12,5,102.49,0.102490
2026-06-06,13,6,84.39,0.084390
2026-06-06,14,6,83.13,0.083130
2026-06-06,15,7,63.56,0.063560
2026-06-06,16,7,66.1,0.066100
2026-06-06,17,8,60.11,0.060110
2026-06-06,18,8,58.39,0.058390
2026-06-06,19,9,47.83,0.047830
2026-06-06,20,9,43.96,0.043960
2026-06-06,21,10,38.82,0.038820
2026-06-06,22,10,34.16,0.034160
2026-06-06,23,11,24.29,0.024290
2026-06-06,24,11,20.48,0.020480
2026-06-06,25,12,24.52,0.024520
2026-06-06,26,12,21.79,0.021790
2026-06-06,27,13,28.98,0.028980
2026-06-06,28,13,26.29,0.026290
2026-06-06,29,14,32.22,0.032220
2026-06-06,30,14,46.03,0.046030
2026-06-06,31,15,60.43,0.060430
2026-06-06,32,15,80.25,0.080250
2026-06-06,33,16,90.6,0.090600
2026-06-06,34,16,96.6,0.096600
2026-06-06,35,17,108.96,0.108960
2026-06-06,36,17,114.44,0.114440
2026-06-06,37,18,119.02,0.119020
2026-06-06,38,18,120.36,0.120360
2026-06-06,39,19,116.13,0.116130
2026-06-06,40,19,122.49,0.122490
2026-06-06,41,20,119.81,0.119810
2026-06-06,42,20,120.99,0.120990
2026-06-06,43,21,113.71,0.113710
2026-06-06,44,21,113.78,0.113780
2026-06-06,45,22,109.65,0.109650
2026-06-06,46,22,102.51,0.102510
2026-06-06,47,23,102.64,0.102640
2026-06-06,48,23,92.07,0.092070
2026-06-07,1,0,93.1,0.093100
2026-06-07,2,0,82.85,0.082850
2026-06-07,3,1,75.28,0.075280
2026-06-07,4,1,67.33,0.067330
2026-06-07,5,2,52.5,0.052500
2026-06-07,6,2,40.93,0.040930
2026-06-07,7,3,28.15,0.028150
2026-06-07,8,3,19.7,0.019700
2026-06-07,9,4,13.17,0.013170
2026-06-07,10,4,8.12,0.008120
2026-06-07,11,5,4.17,0.004170
2026-06-07,12,5,3.51,0.003510
2026-06-07,13,6,0.79,0.000790
2026-06-07,14,6,0.52,0.000520
2026-06-07,34,16,34.04,0.034040
2026-06-07,35,17,70.16,0.070160
2026-06-07,36,17,103.81,0.103810
2026-06-07,37,18,113.34,0.113340
2026-06-07,38,18,115.81,0.115810
2026-06-07,39,19,122.73,0.122730
2026-06-07,40,19,121.46,0.121460
2026-06-07,41,20,124.39,0.124390
2026-06-07,42,20,124.09,0.124090
2026-06-07,43,21,121.95,0.121950
2026-06-07,44,21,117.1,0.117100
2026-06-07,45,22,117.55,0.117550
2026-06-07,46,22,109.32,0.109320
2026-06-07,47,23,102.84,0.102840
2026-06-07,48,23,98.17,0.098170
2026-06-08,1,0,96.73,0.096730
2026-06-08,2,0,100.6,0.100600
2026-06-08,3,1,99.74,0.099740
2026-06-08,4,1,99.53,0.099530
2026-06-08,5,2,98.02,0.098020
2026-06-08,6,2,101.3,0.101300
2026-06-08,7,3,102.81,0.102810
2026-06-08,8,3,107.01,0.107010
2026-06-08,9,4,110.32,0.110320
2026-06-08,10,4,103.57,0.103570
2026-06-08,11,5,107.63,0.107630
2026-06-08,12,5,104.55,0.104550
2026-06-08,13,6,102.27,0.102270
2026-06-08,14,6,110.46,0.110460
2026-06-08,15,7,91.42,0.091420
2026-06-08,16,7,95.66,0.095660
2026-06-08,17,8,102.08,0.102080
2026-06-08,18,8,105.81,0.105810
2026-06-08,19,9,101.48,0.101480
2026-06-08,20,9,101.3,0.101300
2026-06-08,21,10,102.78,0.102780
2026-06-08,22,10,104.53,0.104530
2026-06-08,23,11,103.01,0.103010
2026-06-08,24,11,100.28,0.100280
2026-06-08,25,12,95.1,0.095100
2026-06-08,26,12,93.84,0.093840
2026-06-08,27,13,97.52,0.097520
2026-06-08,28,13,95.24,0.095240
2026-06-08,29,14,93.74,0.093740
2026-06-08,30,14,91.52,0.091520
2026-06-08,31,15,98.13,0.098130
2026-06-08,32,15,97.17,0.097170
2026-06-08,33,16,111.57,0.111570
2026-06-08,34,16,106.85,0.106850
2026-06-08,35,17,106.83,0.106830
2026-06-08,36,17,112.35,0.112350
2026-06-08,37,18,117.06,0.117060
2026-06-08,38,18,124.19,0.124190
2026-06-08,39,19,131.67,0.131670
2026-06-08,40,19,133.84,0.133840
2026-06-08,41,20,134.53,0.134530
2026-06-08,42,20,138.73,0.138730
2026-06-08,43,21,126.7,0.126700
2026-06-08,44,21,127.89,0.127890
2026-06-08,45,22,114.16,0.114160
2026-06-08,46,22,107.3,0.107300
2026-06-08,47,23,106.19,0.106190
2026-06-08,48,23,107.53,0.107530
2026-06-09,1,0,104.97,0.104970
2026-06-09,2,0,105.65,0.105650
2026-06-09,3,1,105.07,0.105070
2026-06-09,4,1,102.35,0.102350
2026-06-09,5,2,100.5,0.100500
2026-06-09,6,2,98.77,0.098770
2026-06-09,7,3,94.32,0.094320
2026-06-09,8,3,97.5,0.097500
2026-06-09,9,4,96.12,0.096120
2026-06-09,10,4,99.29,0.099290
2026-06-09,11,5,104.36,0.104360
2026-06-09,12,5,103.54,0.103540
2026-06-09,13,6,103.26,0.103260
2026-06-09,14,6,107.27,0.107270
2026-06-09,15,7,101.83,0.101830
2026-06-09,16,7,107.16,0.107160
2026-06-09,17,8,112.66,0.112660
2026-06-09,18,8,101.95,0.101950
2026-06-09,19,9,94.2,0.094200
2026-06-09,20,9,89.9,0.089900
2026-06-09,21,10,90.97,0.090970
2026-06-09,22,10,86.47,0.086470
2026-06-09,23,11,81.22,0.081220
2026-06-09,24,11,69.15,0.069150
2026-06-09,25,12,61.98,0.061980
2026-06-09,26,12,65.99,0.065990
2026-06-09,27,13,57.35,0.057350
2026-06-09,28,13,47.22,0.047220
2026-06-09,29,14,47.11,0.047110
2026-06-09,30,14,61.09,0.061090
2026-06-09,31,15,64.64,0.064640
2026-06-09,32,15,82.83,0.082830
2026-06-09,33,16,97.56,0.097560
2026-06-09,34,16,102.94,0.102940
2026-06-09,35,17,114.13,0.114130
2026-06-09,36,17,106.35,0.106350
2026-06-09,37,18,105.48,0.105480
2026-06-09,38,18,99.5,0.099500
2026-06-09,39,19,117.25,0.117250
2026-06-09,40,19,121.79,0.121790
2026-06-09,41,20,129.85,0.129850
2026-06-09,42,20,129.29,0.129290
2026-06-09,43,21,127.27,0.127270
2026-06-09,44,21,129.84,0.129840
2026-06-09,45,22,125.0,0.125000
2026-06-09,46,22,123.64,0.123640
2026-06-09,47,23,111.56,0.111560
2026-06-09,48,23,102.91,0.102910
2026-06-10,1,0,99.46,0.099460
2026-06-10,2,0,99.83,0.099830
2026-06-10,3,1,96.31,0.096310
2026-06-10,4,1,94.16,0.094160
2026-06-10,5,2,93.01,0.093010
2026-06-10,6,2,92.92,0.092920
2026-06-10,7,3,88.9,0.088900
2026-06-10,8,3,88.66,0.088660
2026-06-10,9,4,90.28,0.090280
2026-06-10,10,4,91.03,0.091030
2026-06-10,11,5,101.49,0.101490
2026-06-10,12,5,99.46,0.099460
2026-06-10,13,6,95.26,0.095260
2026-06-10,14,6,103.49,0.103490
2026-06-10,15,7,112.65,0.112650
2026-06-10,16,7,119.1,0.119100
2026-06-10,17,8,117.1,0.117100
2026-06-10,18,8,110.37,0.110370
2026-06-10,19,9,116.97,0.116970
2026-06-10,20,9,110.46,0.110460
2026-06-10,21,10,103.16,0.103160
2026-06-10,22,10,101.45,0.101450
2026-06-10,23,11,96.37,0.096370
2026-06-10,24,11,93.0,0.093000
2026-06-10,25,12,94.17,0.094170
2026-06-10,26,12,93.88,0.093880
2026-06-10,27,13,88.76,0.088760
2026-06-10,28,13,86.69,0.086690
2026-06-10,29,14,84.71,0.084710
2026-06-10,30,14,80.1,0.080100
2026-06-10,31,15,86.31,0.086310
2026-06-10,32,15,91.03,0.091030
2026-06-10,33,16,92.03,0.092030
2026-06-10,34,16,101.73,0.101730
2026-06-10,35,17,113.15,0.113150
2026-06-10,36,17,119.75,0.119750
2026-06-10,37,18,139.83,0.139830
2026-06-10,38,18,143.46,0.143460
2026-06-10,39,19,149.87,0.149870
2026-06-10,40,19,151.26,0.151260
2026-06-10,41,20,151.78,0.151780
2026-06-10,42,20,153.09,0.153090
2026-06-10,43,21,140.35,0.140350
2026-06-10,44,21,134.09,0.134090
2026-06-10,45,22,121.62,0.121620
2026-06-10,46,22,118.04,0.118040
2026-06-10,47,23,120.89,0.120890
2026-06-10,48,23,113.37,0.113370
2026-06-11,1,0,106.67,0.106670
2026-06-11,2,0,112.4,0.112400
2026-06-11,3,1,106.22,0.106220
2026-06-11,4,1,104.02,0.104020
2026-06-11,5,2,113.34,0.113340
2026-06-11,6,2,100.74,0.100740
2026-06-11,7,3,99.06,0.099060
2026-06-11,8,3,100.2,0.100200
2026-06-11,9,4,101.4,0.101400
2026-06-11,10,4,100.82,0.100820
2026-06-11,11,5,115.11,0.115110
2026-06-11,12,5,114.06,0.114060
2026-06-11,13,6,107.86,0.107860
2026-06-11,14,6,119.25,0.119250
2026-06-11,15,7,110.99,0.110990
2026-06-11,16,7,118.77,0.118770
2026-06-11,17,8,116.35,0.116350
2026-06-11,18,8,118.72,0.118720
2026-06-11,19,9,110.93,0.110930
2026-06-11,20,9,107.63,0.107630
2026-06-11,21,10,110.39,0.110390
2026-06-11,22,10,110.68,0.110680
2026-06-11,23,11,116.31,0.116310
2026-06-11,24,11,105.11,0.105110
2026-06-11,25,12,107.69,0.107690
2026-06-11,26,12,103.12,0.103120
2026-06-11,27,13,105.12,0.105120
2026-06-11,28,13,107.33,0.107330
2026-06-11,29,14,107.84,0.107840
2026-06-11,30,14,104.96,0.104960
2026-06-11,31,15,103.79,0.103790
2026-06-11,32,15,104.11,0.104110
2026-06-11,33,16,102.82,0.102820
2026-06-11,34,16,102.25,0.102250
2026-06-11,35,17,118.05,0.118050
2026-06-11,36,17,123.8,0.123800
2026-06-11,37,18,128.73,0.128730
2026-06-11,38,18,128.78,0.128780
2026-06-11,39,19,137.23,0.137230
2026-06-11,40,19,134.74,0.134740
2026-06-11,41,20,133.87,0.133870
2026-06-11,42,20,133.25,0.133250
2026-06-11,43,21,126.79,0.126790
2026-06-11,44,21,125.13,0.125130
2026-06-11,45,22,123.35,0.123350
2026-06-11,46,22,113.11,0.113110
2026-06-11,47,23,104.18,0.104180
2026-06-11,48,23,98.09,0.098090
2026-06-12,1,0,96.92,0.096920
2026-06-12,2,0,92.97,0.092970
2026-06-12,3,1,87.23,0.087230
2026-06-12,4,1,87.95,0.087950
2026-06-12,5,2,94.54,0.094540
2026-06-12,6,2,96.35,0.096350
2026-06-12,7,3,99.58,0.099580
2026-06-12,8,3,96.75,0.096750
2026-06-12,9,4,101.05,0.101050
2026-06-12,10,4,98.45,0.098450
2026-06-12,11,5,108.31,0.108310
2026-06-12,12,5,111.79,0.111790
2026-06-12,13,6,105.54,0.105540
2026-06-12,14,6,114.86,0.114860
2026-06-12,15,7,120.35,0.120350
2026-06-12,16,7,125.98,0.125980
2026-06-12,17,8,128.69,0.128690
2026-06-12,18,8,130.83,0.130830
2026-06-12,19,9,129.46,0.129460
2026-06-12,20,9,126.34,0.126340
2026-06-12,21,10,124.51,0.124510
2026-06-12,22,10,105.06,0.105060
2026-06-12,23,11,81.6,0.081600
2026-06-12,24,11,63.94,0.063940
2026-06-12,25,12,63.79,0.063790
2026-06-12,26,12,45.07,0.045070
2026-06-12,27,13,26.64,0.026640
2026-06-12,28,13,12.16,0.012160
2026-06-12,29,14,8.88,0.008880
2026-06-12,30,14,2.77,0.002770
2026-06-12,34,16,1.23,0.001230
2026-06-12,35,17,15.46,0.015460
2026-06-12,36,17,31.69,0.031690
2026-06-12,37,18,55.63,0.055630
2026-06-12,38,18,73.56,0.073560
2026-06-12,39,19,79.7,0.079700
2026-06-12,40,19,80.75,0.080750
2026-06-12,41,20,84.45,0.084450
2026-06-12,42,20,99.21,0.099210
2026-06-12,43,21,107.47,0.107470
2026-06-12,44,21,110.46,0.110460
2026-06-12,45,22,103.92,0.103920
2026-06-12,46,22,92.27,0.092270
2026-06-12,47,23,100.8,0.100800
2026-06-12,48,23,88.9,0.088900
2026-06-13,1,0,94.69,0.094690
2026-06-13,2,0,78.74,0.078740
2026-06-13,3,1,73.05,0.073050
2026-06-13,4,1,63.86,0.063860
2026-06-13,5,2,61.59,0.061590
2026-06-13,6,2,56.42,0.056420
2026-06-13,7,3,55.44,0.055440
2026-06-13,8,3,60.04,0.060040
2026-06-13,9,4,59.61,0.059610
2026-06-13,10,4,54.51,0.054510
2026-06-13,11,5,52.15,0.052150
2026-06-13,12,5,53.8,0.053800
2026-06-13,13,6,27.95,0.027950
2026-06-13,14,6,22.77,0.022770
2026-06-13,15,7,8.12,0.008120
2026-06-13,16,7,10.05,0.010050
2026-06-13,17,8,2.31,0.002310
2026-06-13,18,8,4.48,0.004480
2026-06-13,19,9,6.24,0.006240
2026-06-13,20,9,5.0,0.005000
2026-06-13,36,17,10.24,0.010240
2026-06-13,37,18,2.54,0.002540
2026-06-13,38,18,29.19,0.029190
2026-06-13,39,19,73.7,0.073700
2026-06-13,40,19,80.56,0.080560
2026-06-13,41,20,80.94,0.080940
2026-06-13,42,20,82.52,0.082520
2026-06-13,43,21,82.05,0.082050
2026-06-13,44,21,82.55,0.082550
2026-06-13,45,22,78.68,0.078680
2026-06-13,46,22,78.11,0.078110
2026-06-13,47,23,45.06,0.045060
2026-06-13,48,23,37.95,0.037950
2026-06-14,1,0,28.22,0.028220
2026-06-14,2,0,26.72,0.026720
2026-06-14,3,1,20.58,0.020580
2026-06-14,4,1,17.14,0.017140
2026-06-14,5,2,11.48,0.011480
2026-06-14,6,2,5.78,0.005780
2026-06-14,16,7,2.05,0.002050
2026-06-14,17,8,2.39,0.002390
2026-06-14,18,8,10.22,0.010220
2026-06-14,19,9,0.33,0.000330
2026-06-14,20,9,4.49,0.004490
2026-06-14,21,10,9.28,0.009280
2026-06-14,22,10,15.1,0.015100
2026-06-14,23,11,37.21,0.037210
2026-06-14,24,11,45.87,0.045870
2026-06-14,25,12,55.51,0.055510
2026-06-14,26,12,64.7,0.064700
2026-06-14,27,13,65.23,0.065230
2026-06-14,28,13,65.28,0.065280
2026-06-14,29,14,67.94,0.067940
2026-06-14,30,14,66.93,0.066930
2026-06-14,31,15,72.2,0.072200
2026-06-14,32,15,71.8,0.071800
2026-06-14,33,16,68.41,0.068410
2026-06-14,34,16,73.41,0.073410
2026-06-14,35,17,92.93,0.092930
2026-06-14,36,17,103.03,0.103030
2026-06-14,37,18,105.86,0.105860
2026-06-14,38,18,108.26,0.108260
2026-06-14,39,19,105.16,0.105160
2026-06-14,40,19,114.75,0.114750
2026-06-14,41,20,111.53,0.111530
2026-06-14,42,20,114.43,0.114430
2026-06-14,43,21,110.84,0.110840
2026-06-14,44,21,109.16,0.109160
2026-06-14,45,22,107.58,0.107580
2026-06-14,46,22,101.93,0.101930
2026-06-14,47,23,95.3,0.095300
2026-06-14,48,23,94.96,0.094960
2026-06-15,1,0,89.76,0.089760
2026-06-15,2,0,87.16,0.087160
2026-06-15,3,1,84.49,0.084490
2026-06-15,4,1,83.6,0.083600
2026-06-15,5,2,83.03,0.083030
2026-06-15,6,2,81.49,0.081490
2026-06-15,7,3,79.82,0.079820
2026-06-15,8,3,79.13,0.079130
2026-06-15,9,4,80.65,0.080650
2026-06-15,10,4,80.25,0.080250
2026-06-15,11,5,84.02,0.084020
2026-06-15,12,5,86.39,0.086390
2026-06-15,13,6,87.93,0.087930
2026-06-15,14,6,94.37,0.094370
2026-06-15,15,7,106.06,0.106060
2026-06-15,16,7,104.99,0.104990
2026-06-15,17,8,111.53,0.111530
2026-06-15,18,8,110.21,0.110210
2026-06-15,19,9,112.72,0.112720
2026-06-15,20,9,111.89,0.111890
2026-06-15,21,10,117.14,0.117140
2026-06-15,22,10,111.85,0.111850
2026-06-15,23,11,104.57,0.104570
2026-06-15,24,11,102.03,0.102030
2026-06-15,25,12,99.0,0.099000
2026-06-15,26,12,96.18,0.096180
2026-06-15,27,13,95.51,0.095510
2026-06-15,28,13,102.37,0.102370
2026-06-15,29,14,93.3,0.093300
2026-06-15,30,14,95.59,0.095590
2026-06-15,31,15,98.13,0.098130
2026-06-15,32,15,98.85,0.098850
2026-06-15,33,16,94.18,0.094180
2026-06-15,34,16,97.16,0.097160
2026-06-15,35,17,102.23,0.102230
2026-06-15,36,17,119.45,0.119450
2026-06-15,37,18,107.37,0.107370
2026-06-15,38,18,118.28,0.118280
2026-06-15,39,19,124.55,0.124550
2026-06-15,40,19,119.93,0.119930
2026-06-15,41,20,123.5,0.123500
2026-06-15,42,20,126.38,0.126380
2026-06-15,43,21,122.9,0.122900
2026-06-15,44,21,121.46,0.121460
2026-06-15,45,22,121.75,0.121750
2026-06-15,46,22,116.79,0.116790
2026-06-15,47,23,113.12,0.113120
2026-06-15,48,23,106.28,0.106280
2026-06-16,1,0,102.92,0.102920
2026-06-16,2,0,104.65,0.104650
2026-06-16,3,1,98.32,0.098320
2026-06-16,4,1,103.38,0.103380
2026-06-16,5,2,102.15,0.102150
2026-06-16,6,2,101.87,0.101870
2026-06-16,7,3,96.56,0.096560
2026-06-16,8,3,94.99,0.094990
2026-06-16,9,4,107.41,0.107410
2026-06-16,10,4,107.79,0.107790
2026-06-16,11,5,122.06,0.122060
2026-06-16,12,5,113.67,0.113670
2026-06-16,13,6,121.53,0.121530
2026-06-16,14,6,130.31,0.130310
2026-06-16,15,7,118.67,0.118670
2026-06-16,16,7,121.7,0.121700
2026-06-16,17,8,120.74,0.120740
2026-06-16,18,8,123.01,0.123010
2026-06-16,19,9,113.86,0.113860
2026-06-16,20,9,108.56,0.108560
2026-06-16,21,10,106.56,0.106560
2026-06-16,22,10,95.19,0.095190
2026-06-16,23,11,87.68,0.087680
2026-06-16,24,11,80.6,0.080600
2026-06-16,25,12,82.53,0.082530
2026-06-16,26,12,86.96,0.086960
2026-06-16,27,13,83.37,0.083370
2026-06-16,28,13,92.09,0.092090
2026-06-16,29,14,81.68,0.081680
2026-06-16,30,14,87.37,0.087370
2026-06-16,31,15,80.92,0.080920
2026-06-16,32,15,80.9,0.080900
2026-06-16,33,16,87.5,0.087500
2026-06-16,34,16,89.45,0.089450
2026-06-16,35,17,105.03,0.105030
2026-06-16,36,17,107.41,0.107410
2026-06-16,37,18,129.75,0.129750
2026-06-16,38,18,136.26,0.136260
2026-06-16,39,19,149.21,0.149210
2026-06-16,40,19,150.09,0.150090
2026-06-16,41,20,146.28,0.146280
2026-06-16,42,20,137.31,0.137310
2026-06-16,43,21,132.23,0.132230
2026-06-16,44,21,124.29,0.124290
2026-06-16,45,22,117.31,0.117310
2026-06-16,46,22,115.77,0.115770
2026-06-16,47,23,110.22,0.110220
2026-06-16,48,23,108.04,0.108040
2026-06-17,1,0,107.02,0.107020
2026-06-17,2,0,106.42,0.106420
2026-06-17,3,1,101.18,0.101180
2026-06-17,4,1,110.96,0.110960
2026-06-17,5,2,113.21,0.113210
2026-06-17,6,2,112.86,0.112860
2026-06-17,7,3,118.8,0.118800
2026-06-17,8,3,111.83,0.111830
2026-06-17,9,4,109.2,0.109200
2026-06-17,10,4,108.71,0.108710
2026-06-17,11,5,125.4,0.125400
2026-06-17,12,5,123.64,0.123640
2026-06-17,13,6,116.08,0.116080
2026-06-17,14,6,128.69,0.128690
2026-06-17,15,7,96.57,0.096570
2026-06-17,16,7,113.03,0.113030
2026-06-17,17,8,92.83,0.092830
2026-06-17,18,8,93.75,0.093750
2026-06-17,19,9,96.67,0.096670
2026-06-17,20,9,99.85,0.099850
2026-06-17,21,10,100.46,0.100460
2026-06-17,22,10,100.7,0.100700
2026-06-17,23,11,97.07,0.097070
2026-06-17,24,11,94.6,0.094600
2026-06-17,25,12,90.33,0.090330
2026-06-17,26,12,89.45,0.089450
2026-06-17,27,13,89.76,0.089760
2026-06-17,28,13,87.5,0.087500
2026-06-17,29,14,88.07,0.088070
2026-06-17,30,14,85.12,0.085120
2026-06-17,31,15,91.56,0.091560
2026-06-17,32,15,93.39,0.093390
2026-06-17,33,16,101.27,0.101270
2026-06-17,34,16,97.07,0.097070
2026-06-17,35,17,99.25,0.099250
2026-06-17,36,17,99.64,0.099640
2026-06-17,37,18,112.77,0.112770
2026-06-17,38,18,122.46,0.122460
2026-06-17,39,19,136.91,0.136910
2026-06-17,40,19,139.29,0.139290
2026-06-17,41,20,146.05,0.146050
2026-06-17,42,20,145.85,0.145850
2026-06-17,43,21,138.77,0.138770
2026-06-17,44,21,138.37,0.138370
2026-06-17,45,22,131.1,0.131100
2026-06-17,46,22,128.68,0.128680
2026-06-17,47,23,125.12,0.125120
2026-06-17,48,23,117.77,0.117770
2026-06-18,1,0,121.05,0.121050
2026-06-18,2,0,116.63,0.116630
2026-06-18,3,1,107.93,0.107930
2026-06-18,4,1,104.42,0.104420
2026-06-18,5,2,95.69,0.095690
2026-06-18,6,2,99.05,0.099050
2026-06-18,7,3,92.04,0.092040
2026-06-18,8,3,89.9,0.089900
2026-06-18,9,4,94.38,0.094380
2026-06-18,10,4,99.31,0.099310
2026-06-18,11,5,114.07,0.114070
2026-06-18,12,5,106.71,0.106710
2026-06-18,13,6,117.28,0.117280
2026-06-18,14,6,120.62,0.120620
2026-06-18,15,7,116.94,0.116940
2026-06-18,16,7,119.01,0.119010
2026-06-18,17,8,109.92,0.109920
2026-06-18,18,8,109.25,0.109250
2026-06-18,19,9,107.6,0.107600
2026-06-18,20,9,107.19,0.107190
2026-06-18,21,10,103.0,0.103000
2026-06-18,22,10,104.21,0.104210
2026-06-18,23,11,99.41,0.099410
2026-06-18,24,11,94.47,0.094470
2026-06-18,25,12,91.77,0.091770
2026-06-18,26,12,90.45,0.090450
2026-06-18,27,13,91.92,0.091920
2026-06-18,28,13,92.26,0.092260
2026-06-18,29,14,93.62,0.093620
2026-06-18,30,14,94.58,0.094580
2026-06-18,31,15,96.9,0.096900
2026-06-18,32,15,97.5,0.097500
2026-06-18,33,16,97.93,0.097930
2026-06-18,34,16,93.13,0.093130
2026-06-18,35,17,123.41,0.123410
2026-06-18,36,17,115.48,0.115480
2026-06-18,37,18,112.48,0.112480
2026-06-18,38,18,117.17,0.117170
2026-06-18,39,19,123.37,0.123370
2026-06-18,40,19,137.71,0.137710
2026-06-18,41,20,122.92,0.122920
2026-06-18,42,20,122.94,0.122940
2026-06-18,43,21,115.7,0.115700
2026-06-18,44,21,118.52,0.118520
2026-06-18,45,22,122.16,0.122160
2026-06-18,46,22,112.44,0.112440
2026-06-18,47,23,116.42,0.116420
2026-06-18,48,23,110.49,0.110490
2026-06-19,1,0,98.72,0.098720
2026-06-19,2,0,94.34,0.094340
2026-06-19,3,1,85.86,0.085860
2026-06-19,4,1,84.71,0.084710
2026-06-19,5,2,88.42,0.088420
2026-06-19,6,2,82.66,0.082660
2026-06-19,7,3,81.99,0.081990
2026-06-19,8,3,86.14,0.086140
2026-06-19,9,4,85.56,0.085560
2026-06-19,10,4,85.06,0.085060
2026-06-19,11,5,87.29,0.087290
2026-06-19,12,5,89.96,0.089960
2026-06-19,13,6,95.51,0.095510
2026-06-19,14,6,98.58,0.098580
2026-06-19,15,7,87.68,0.087680
2026-06-19,16,7,95.71,0.095710
2026-06-19,17,8,89.25,0.089250
2026-06-19,18,8,88.9,0.088900
2026-06-19,19,9,76.47,0.076470
2026-06-19,20,9,74.64,0.074640
2026-06-19,21,10,58.53,0.058530
2026-06-19,22,10,58.98,0.058980
2026-06-19,23,11,46.76,0.046760
2026-06-19,24,11,54.26,0.054260
2026-06-19,25,12,53.91,0.053910
2026-06-19,26,12,64.06,0.064060
2026-06-19,27,13,67.51,0.067510
2026-06-19,28,13,68.11,0.068110
2026-06-19,29,14,75.19,0.075190
2026-06-19,30,14,78.83,0.078830
2026-06-19,31,15,98.3,0.098300
2026-06-19,32,15,93.97,0.093970
2026-06-19,33,16,84.09,0.084090
2026-06-19,34,16,76.78,0.076780
2026-06-19,35,17,95.05,0.095050
2026-06-19,36,17,88.57,0.088570
2026-06-19,37,18,78.05,0.078050
2026-06-19,38,18,102.67,0.102670
2026-06-19,39,19,111.53,0.111530
2026-06-19,40,19,117.24,0.117240
2026-06-19,41,20,128.26,0.128260
2026-06-19,42,20,132.97,0.132970
2026-06-19,43,21,118.71,0.118710
2026-06-19,44,21,116.69,0.116690
2026-06-19,45,22,114.32,0.114320
2026-06-19,46,22,117.33,0.117330
2026-06-19,47,23,97.1,0.097100
